t,x,y,z,time_from_sync
821.7699999809265,-6537,2014,1835,790.0016668240229
821.7749998569489,-6540,2013,1836,790.0066667000452
821.7799999713898,-6544,2015,1839,790.0116668144861
821.7849998474121,-6546,2020,1839,790.0166666905085
821.789999961853,-6549,2021,1838,790.0216668049494
821.7949998378754,-6551,2023,1839,790.0266666809717
821.7999999523163,-6552,2017,1837,790.0316667954127
821.8049998283386,-6552,2010,1837,790.036666671435
821.8099999427795,-6552,2003,1835,790.0416667858759
821.8149998188019,-6553,2002,1833,790.0466666618983
821.8199999332428,-6552,2001,1830,790.0516667763392
821.8249998092651,-6550,2006,1829,790.0566666523615
821.829999923706,-6548,2013,1829,790.0616667668024
821.8349997997284,-6545,2017,1829,790.0666666428248
821.8399999141693,-6542,2017,1830,790.0716667572657
821.8449997901917,-6541,2015,1831,790.076666633288
821.8499999046326,-6540,2010,1832,790.081666747729
821.8549997806549,-6541,2006,1832,790.0866666237513
821.8599998950958,-6543,2005,1832,790.0916667381922
821.8649997711182,-6546,2000,1832,790.0966666142145
821.8699998855591,-6551,2001,1831,790.1016667286555
821.875,-6555,2000,1830,790.1066668430964
821.8799998760223,-6558,2000,1827,790.1116667191187
821.8849999904633,-6560,1999,1827,790.1166668335596
821.8899998664856,-6561,1995,1828,790.121666709582
821.8949999809265,-6560,1993,1831,790.1266668240229
821.8999998569489,-6559,1993,1835,790.1316667000452
821.9049999713898,-6556,1992,1839,790.1366668144861
821.9099998474121,-6552,1991,1843,790.1416666905085
821.914999961853,-6549,1988,1846,790.1466668049494
821.9199998378754,-6547,1986,1848,790.1516666809717
821.9249999523163,-6546,1987,1850,790.1566667954127
821.9299998283386,-6545,1986,1851,790.161666671435
821.9349999427795,-6545,1986,1853,790.1666667858759
821.9399998188019,-6544,1988,1855,790.1716666618983
821.9449999332428,-6544,1988,1857,790.1766667763392
821.9499998092651,-6546,1989,1859,790.1816666523615
821.954999923706,-6548,1990,1861,790.1866667668024
821.9599997997284,-6553,1992,1862,790.1916666428248
821.9649999141693,-6558,1995,1862,790.1966667572657
821.9699997901917,-6562,1999,1865,790.201666633288
821.9749999046326,-6564,2001,1865,790.206666747729
821.9799997806549,-6562,1999,1866,790.2116666237513
821.9849998950958,-6558,1997,1866,790.2166667381922
821.9899997711182,-6555,1994,1866,790.2216666142145
821.9949998855591,-6552,1991,1867,790.2266667286555
822.0,-6549,1992,1870,790.2316668430964
822.0049998760223,-6545,1991,1873,790.2366667191187
822.0099999904633,-6543,1991,1876,790.2416668335596
822.0149998664856,-6542,1988,1878,790.246666709582
822.0199999809265,-6543,1984,1883,790.2516668240229
822.0249998569489,-6543,1980,1886,790.2566667000452
822.0299999713898,-6545,1980,1890,790.2616668144861
822.0349998474121,-6547,1981,1894,790.2666666905085
822.039999961853,-6549,1984,1895,790.2716668049494
822.0449998378754,-6552,1985,1896,790.2766666809717
822.0499999523163,-6557,1988,1893,790.2816667954127
822.0549998283386,-6561,1990,1892,790.286666671435
822.0599999427795,-6563,1991,1892,790.2916667858759
822.0649998188019,-6566,1990,1891,790.2966666618983
