t,x,y,z,time_from_sync
4384.494999885559,-6533,1634,1296,4334.0
4384.5,-6532,1638,1294,4334.005000114441
4384.504999876022,-6531,1639,1294,4334.009999990463
4384.509999990463,-6533,1640,1294,4334.015000104904
4384.514999866486,-6534,1638,1295,4334.0199999809265
4384.519999980927,-6536,1635,1296,4334.025000095368
4384.524999856949,-6537,1639,1293,4334.02999997139
4384.52999997139,-6539,1640,1292,4334.035000085831
4384.534999847412,-6541,1640,1290,4334.039999961853
4384.539999961853,-6542,1642,1290,4334.045000076294
4384.544999837875,-6543,1648,1292,4334.049999952316
4384.549999952316,-6542,1653,1292,4334.055000066757
4384.554999828339,-6543,1660,1292,4334.0599999427795
4384.55999994278,-6544,1665,1291,4334.065000057221
4384.564999818802,-6543,1668,1290,4334.069999933243
4384.569999933243,-6542,1670,1289,4334.075000047684
4384.574999809265,-6539,1673,1290,4334.079999923706
4384.579999923706,-6537,1675,1289,4334.085000038147
4384.584999799728,-6536,1675,1289,4334.089999914169
4384.589999914169,-6536,1676,1287,4334.09500002861
4384.594999790192,-6536,1682,1286,4334.099999904633
4384.599999904633,-6535,1688,1286,4334.1050000190735
4384.604999780655,-6535,1690,1286,4334.109999895096
4384.609999895096,-6535,1691,1289,4334.115000009537
4384.614999771118,-6535,1687,1291,4334.119999885559
4384.619999885559,-6536,1684,1293,4334.125
4384.625,-6538,1685,1291,4334.130000114441
4384.629999876022,-6539,1687,1288,4334.134999990463
4384.634999990463,-6540,1689,1287,4334.140000104904
4384.639999866486,-6542,1690,1284,4334.1449999809265
4384.644999980927,-6542,1693,1285,4334.150000095368
4384.649999856949,-6542,1697,1286,4334.15499997139
4384.65499997139,-6541,1700,1285,4334.160000085831
4384.659999847412,-6537,1704,1284,4334.164999961853
4384.664999961853,-6535,1707,1283,4334.170000076294
4384.669999837875,-6533,1711,1280,4334.174999952316
4384.674999952316,-6531,1718,1279,4334.180000066757
4384.679999828339,-6529,1723,1278,4334.1849999427795
4384.68499994278,-6526,1727,1277,4334.190000057221
4384.689999818802,-6525,1730,1276,4334.194999933243
4384.694999933243,-6523,1733,1274,4334.200000047684
4384.699999809265,-6522,1736,1272,4334.204999923706
4384.704999923706,-6524,1737,1271,4334.210000038147
4384.709999799728,-6525,1737,1271,4334.214999914169
4384.714999914169,-6526,1737,1272,4334.22000002861
4384.719999790192,-6527,1738,1274,4334.224999904633
4384.724999904633,-6526,1737,1277,4334.2300000190735
4384.729999780655,-6524,1737,1279,4334.234999895096
4384.734999895096,-6523,1734,1282,4334.240000009537
4384.739999771118,-6523,1733,1283,4334.244999885559
4384.744999885559,-6524,1731,1284,4334.25
4384.75,-6526,1729,1284,4334.255000114441
4384.754999876022,-6525,1727,1285,4334.259999990463
4384.759999990463,-6524,1726,1285,4334.265000104904
4384.764999866486,-6524,1726,1285,4334.2699999809265
4384.769999980927,-6524,1725,1285,4334.275000095368
4384.774999856949,-6524,1728,1284,4334.27999997139
4384.77999997139,-6526,1730,1282,4334.285000085831
4384.784999847412,-6527,1731,1280,4334.289999961853
4384.789999961853,-6529,1733,1277,4334.295000076294
4384.794999837875,-6529,1735,1276,4334.299999952316
4384.799999952316,-6530,1735,1276,4334.305000066757
4384.804999828339,-6533,1738,1275,4334.3099999427795
4384.80999994278,-6537,1741,1276,4334.315000057221
4384.814999818802,-6538,1744,1276,4334.319999933243
4384.819999933243,-6536,1750,1275,4334.325000047684
4384.824999809265,-6534,1753,1273,4334.329999923706
4384.829999923706,-6532,1755,1271,4334.335000038147
4384.834999799728,-6531,1754,1270,4334.339999914169
4384.839999914169,-6532,1751,1269,4334.34500002861
4384.844999790192,-6530,1751,1268,4334.349999904633
4384.849999904633,-6531,1750,1268,4334.3550000190735
4384.854999780655,-6531,1749,1267,4334.359999895096
4384.859999895096,-6532,1747,1268,4334.365000009537
4384.864999771118,-6533,1743,1268,4334.369999885559
4384.869999885559,-6534,1743,1269,4334.375
4384.875,-6532,1742,1270,4334.380000114441
4384.879999876022,-6530,1740,1272,4334.384999990463
4384.884999990463,-6526,1739,1275,4334.390000104904
4384.889999866486,-6525,1738,1277,4334.3949999809265
4384.894999980927,-6526,1735,1277,4334.400000095368
4384.899999856949,-6527,1738,1279,4334.40499997139
4384.90499997139,-6530,1740,1280,4334.410000085831
4384.909999847412,-6532,1742,1281,4334.414999961853
4384.914999961853,-6533,1744,1280,4334.420000076294
4384.919999837875,-6534,1747,1279,4334.424999952316
4384.924999952316,-6533,1747,1279,4334.430000066757
4384.929999828339,-6531,1747,1279,4334.4349999427795
4384.93499994278,-6526,1747,1277,4334.440000057221
4384.939999818802,-6523,1746,1275,4334.444999933243
4384.944999933243,-6518,1746,1271,4334.450000047684
4384.949999809265,-6515,1745,1266,4334.454999923706
4384.954999923706,-6513,1744,1261,4334.460000038147
4384.959999799728,-6512,1743,1257,4334.464999914169
4384.964999914169,-6513,1740,1255,4334.47000002861
4384.969999790192,-6514,1739,1253,4334.474999904633
4384.974999904633,-6514,1739,1252,4334.4800000190735
4384.979999780655,-6511,1741,1252,4334.484999895096
4384.984999895096,-6509,1746,1253,4334.490000009537
4384.989999771118,-6508,1747,1254,4334.494999885559
4384.994999885559,-6506,1749,1255,4334.5
4385.0,-6506,1754,1255,4334.505000114441
4385.004999876022,-6505,1756,1256,4334.509999990463
4385.009999990463,-6504,1761,1256,4334.515000104904
4385.014999866486,-6506,1765,1257,4334.5199999809265
4385.019999980927,-6506,1766,1257,4334.525000095368
4385.024999856949,-6508,1767,1257,4334.52999997139
4385.02999997139,-6507,1767,1256,4334.535000085831
4385.034999847412,-6505,1766,1254,4334.539999961853
4385.039999961853,-6505,1765,1252,4334.545000076294
4385.044999837875,-6504,1766,1251,4334.549999952316
4385.049999952316,-6504,1770,1249,4334.555000066757
4385.054999828339,-6506,1773,1248,4334.5599999427795
4385.05999994278,-6507,1775,1247,4334.565000057221
4385.064999818802,-6508,1775,1245,4334.569999933243
4385.069999933243,-6510,1775,1244,4334.575000047684
4385.074999809265,-6511,1774,1243,4334.579999923706
4385.079999923706,-6513,1775,1244,4334.585000038147
4385.084999799728,-6516,1777,1244,4334.589999914169
4385.089999914169,-6517,1777,1246,4334.59500002861
4385.094999790192,-6517,1775,1248,4334.599999904633
4385.099999904633,-6515,1774,1247,4334.6050000190735
4385.104999780655,-6515,1771,1247,4334.609999895096
4385.109999895096,-6517,1769,1246,4334.615000009537
4385.114999771118,-6518,1767,1244,4334.619999885559
4385.119999885559,-6520,1762,1244,4334.625
4385.125,-6523,1759,1245,4334.630000114441
4385.129999876022,-6525,1758,1246,4334.634999990463
4385.134999990463,-6529,1755,1247,4334.640000104904
4385.139999866486,-6529,1752,1246,4334.6449999809265
4385.144999980927,-6531,1752,1244,4334.650000095368
4385.149999856949,-6533,1750,1241,4334.65499997139
4385.15499997139,-6533,1749,1239,4334.660000085831
4385.159999847412,-6535,1744,1238,4334.664999961853
4385.164999961853,-6535,1741,1237,4334.670000076294
4385.169999837875,-6534,1738,1238,4334.674999952316
4385.174999952316,-6532,1740,1238,4334.680000066757
4385.179999828339,-6530,1742,1239,4334.6849999427795
4385.18499994278,-6530,1742,1240,4334.690000057221
4385.189999818802,-6530,1743,1240,4334.694999933243
4385.194999933243,-6530,1743,1240,4334.700000047684
4385.199999809265,-6530,1743,1239,4334.704999923706
4385.204999923706,-6530,1741,1238,4334.710000038147
4385.209999799728,-6531,1737,1237,4334.714999914169
4385.214999914169,-6532,1733,1235,4334.72000002861
4385.219999790192,-6533,1731,1233,4334.724999904633
4385.224999904633,-6532,1730,1232,4334.7300000190735
4385.229999780655,-6531,1728,1231,4334.734999895096
4385.234999895096,-6531,1725,1228,4334.740000009537
4385.239999771118,-6530,1721,1224,4334.744999885559
4385.244999885559,-6528,1716,1221,4334.75
4385.25,-6530,1716,1219,4334.755000114441
4385.254999876022,-6531,1717,1218,4334.759999990463
4385.259999990463,-6532,1720,1218,4334.765000104904
4385.264999866486,-6532,1720,1217,4334.7699999809265
4385.269999980927,-6530,1721,1215,4334.775000095368
4385.274999856949,-6529,1724,1214,4334.77999997139
4385.27999997139,-6530,1726,1213,4334.785000085831
4385.284999847412,-6531,1726,1212,4334.789999961853
4385.289999961853,-6533,1730,1211,4334.795000076294
4385.294999837875,-6534,1734,1209,4334.799999952316
4385.299999952316,-6533,1738,1207,4334.805000066757
4385.304999828339,-6535,1736,1206,4334.8099999427795
4385.30999994278,-6535,1734,1205,4334.815000057221
4385.314999818802,-6536,1731,1203,4334.819999933243
4385.319999933243,-6539,1730,1200,4334.825000047684
4385.324999809265,-6538,1731,1198,4334.829999923706
4385.329999923706,-6537,1733,1195,4334.835000038147
4385.334999799728,-6536,1734,1195,4334.839999914169
4385.339999914169,-6534,1733,1196,4334.84500002861
4385.344999790192,-6533,1731,1196,4334.849999904633
4385.349999904633,-6533,1730,1196,4334.8550000190735
4385.354999780655,-6534,1728,1195,4334.859999895096
4385.359999895096,-6535,1724,1194,4334.865000009537
4385.364999771118,-6536,1721,1192,4334.869999885559
4385.369999885559,-6538,1717,1192,4334.875
4385.375,-6538,1715,1193,4334.880000114441
4385.379999876022,-6540,1717,1194,4334.884999990463
4385.384999990463,-6543,1720,1195,4334.890000104904
4385.389999866486,-6545,1725,1193,4334.8949999809265
4385.394999980927,-6547,1726,1193,4334.900000095368
4385.399999856949,-6550,1726,1190,4334.90499997139
4385.40499997139,-6550,1724,1190,4334.910000085831
4385.409999847412,-6549,1720,1189,4334.914999961853
4385.414999961853,-6548,1721,1187,4334.920000076294
4385.419999837875,-6547,1720,1185,4334.924999952316
4385.424999952316,-6548,1719,1184,4334.930000066757
4385.429999828339,-6549,1717,1182,4334.9349999427795
4385.43499994278,-6551,1712,1181,4334.940000057221
4385.439999818802,-6552,1705,1181,4334.944999933243
4385.444999933243,-6550,1698,1180,4334.950000047684
4385.449999809265,-6547,1694,1177,4334.954999923706
4385.454999923706,-6547,1692,1174,4334.960000038147
4385.459999799728,-6548,1694,1171,4334.964999914169
4385.464999914169,-6552,1694,1168,4334.97000002861
4385.469999790192,-6557,1693,1165,4334.974999904633
4385.474999904633,-6556,1691,1162,4334.9800000190735
