t,x,y,z,time_from_sync
2471.7699999809265,-6450,2144,1705,2440.001666824023
2471.774999856949,-6450,2139,1707,2440.006666700045
2471.7799999713898,-6450,2136,1709,2440.011666814486
2471.784999847412,-6449,2130,1709,2440.0166666905084
2471.789999961853,-6449,2124,1710,2440.0216668049493
2471.794999837876,-6450,2123,1711,2440.026666680972
2471.7999999523163,-6449,2126,1710,2440.0316667954125
2471.8049998283386,-6448,2129,1708,2440.036666671435
2471.8099999427795,-6447,2132,1709,2440.041666785876
2471.814999818802,-6446,2133,1713,2440.046666661898
2471.819999933243,-6448,2132,1716,2440.051666776339
2471.824999809265,-6450,2133,1721,2440.0566666523614
2471.829999923706,-6451,2136,1725,2440.0616667668023
2471.8349997997284,-6451,2137,1728,2440.0666666428247
2471.8399999141693,-6449,2138,1733,2440.0716667572656
2471.844999790192,-6445,2138,1736,2440.0766666332884
2471.849999904633,-6443,2136,1738,2440.0816667477293
2471.854999780655,-6443,2137,1740,2440.086666623751
2471.859999895096,-6443,2136,1741,2440.091666738192
2471.864999771118,-6445,2134,1743,2440.0966666142144
2471.869999885559,-6445,2131,1746,2440.1016667286553
2471.875,-6445,2127,1748,2440.1066668430963
2471.8799998760223,-6445,2125,1750,2440.1116667191186
2471.8849999904637,-6444,2126,1753,2440.11666683356
2471.8899998664856,-6444,2129,1755,2440.121666709582
2471.8949999809265,-6442,2134,1759,2440.126666824023
2471.899999856949,-6440,2143,1764,2440.131666700045
2471.9049999713898,-6439,2148,1766,2440.136666814486
2471.909999847412,-6439,2152,1770,2440.1416666905084
2471.914999961853,-6439,2157,1771,2440.1466668049493
2471.919999837876,-6439,2160,1770,2440.151666680972
2471.9249999523163,-6438,2161,1770,2440.1566667954125
2471.9299998283386,-6439,2161,1770,2440.161666671435
2471.9349999427795,-6439,2162,1769,2440.166666785876
2471.939999818802,-6438,2162,1770,2440.171666661898
2471.944999933243,-6437,2164,1770,2440.176666776339
2471.949999809265,-6437,2165,1769,2440.1816666523614
2471.954999923706,-6438,2167,1769,2440.1866667668023
2471.9599997997284,-6441,2171,1770,2440.1916666428247
2471.9649999141693,-6444,2176,1772,2440.1966667572656
2471.969999790192,-6448,2181,1774,2440.2016666332884
2471.974999904633,-6449,2181,1780,2440.2066667477293
2471.979999780655,-6448,2178,1784,2440.211666623751
2471.984999895096,-6448,2174,1789,2440.216666738192
2471.989999771118,-6446,2170,1792,2440.2216666142144
2471.994999885559,-6444,2167,1795,2440.2266667286553
2472.0,-6443,2162,1799,2440.2316668430963
2472.0049998760223,-6443,2159,1802,2440.2366667191186
2472.0099999904637,-6442,2159,1806,2440.24166683356
2472.0149998664856,-6441,2160,1810,2440.246666709582
2472.0199999809265,-6441,2160,1814,2440.251666824023
2472.024999856949,-6442,2162,1819,2440.256666700045
2472.0299999713898,-6441,2161,1825,2440.261666814486
2472.034999847412,-6440,2160,1831,2440.2666666905084
2472.039999961853,-6438,2159,1835,2440.2716668049493
2472.044999837876,-6436,2157,1838,2440.276666680972
2472.0499999523163,-6434,2160,1842,2440.2816667954125
2472.0549998283386,-6432,2164,1844,2440.286666671435
2472.0599999427795,-6430,2167,1845,2440.291666785876
2472.064999818802,-6428,2169,1846,2440.296666661898
2472.069999933243,-6426,2172,1845,2440.301666776339
2472.074999809265,-6425,2171,1848,2440.3066666523614
2472.079999923706,-6424,2170,1852,2440.3116667668023
2472.0849997997284,-6424,2168,1854,2440.3166666428247
2472.0899999141693,-6425,2165,1856,2440.3216667572656
2472.094999790192,-6426,2163,1859,2440.3266666332884
2472.099999904633,-6426,2162,1861,2440.3316667477293
2472.104999780655,-6428,2164,1863,2440.336666623751
2472.109999895096,-6429,2165,1866,2440.341666738192
2472.114999771118,-6427,2170,1867,2440.3466666142144
2472.119999885559,-6427,2173,1867,2440.3516667286553
2472.125,-6428,2178,1869,2440.3566668430963
2472.1299998760223,-6429,2183,1870,2440.3616667191186
2472.1349999904637,-6430,2182,1871,2440.36666683356
2472.1399998664856,-6432,2184,1873,2440.371666709582
2472.1449999809265,-6433,2186,1873,2440.376666824023
2472.149999856949,-6434,2188,1875,2440.381666700045
2472.1549999713898,-6435,2193,1876,2440.386666814486
2472.159999847412,-6433,2195,1878,2440.3916666905084
2472.164999961853,-6431,2194,1881,2440.3966668049493
2472.169999837876,-6429,2196,1884,2440.401666680972
2472.1749999523163,-6428,2196,1888,2440.4066667954125
2472.1799998283386,-6428,2198,1892,2440.411666671435
2472.1849999427795,-6428,2200,1897,2440.416666785876
2472.189999818802,-6430,2199,1902,2440.421666661898
2472.194999933243,-6430,2201,1905,2440.426666776339
2472.199999809265,-6429,2205,1906,2440.4316666523614
2472.204999923706,-6427,2208,1906,2440.4366667668023
2472.2099997997284,-6426,2207,1905,2440.4416666428247
