t,x,y,z,time_from_sync
2726.7699999809265,-6424,2024,1165,2695.001666824023
2726.774999856949,-6425,2023,1164,2695.006666700045
2726.7799999713898,-6427,2021,1163,2695.011666814486
2726.784999847412,-6428,2020,1161,2695.0166666905084
2726.789999961853,-6428,2017,1157,2695.0216668049493
2726.794999837876,-6427,2015,1155,2695.026666680972
2726.7999999523163,-6428,2014,1154,2695.0316667954125
2726.8049998283386,-6429,2015,1152,2695.036666671435
2726.8099999427795,-6431,2016,1153,2695.041666785876
2726.814999818802,-6432,2017,1153,2695.046666661898
2726.819999933243,-6433,2019,1153,2695.051666776339
2726.824999809265,-6433,2021,1154,2695.0566666523614
2726.829999923706,-6434,2021,1155,2695.0616667668023
2726.8349997997284,-6434,2024,1155,2695.0666666428247
2726.8399999141693,-6434,2025,1157,2695.0716667572656
2726.844999790192,-6433,2030,1158,2695.0766666332884
2726.849999904633,-6432,2036,1157,2695.0816667477293
2726.854999780655,-6430,2038,1156,2695.086666623751
2726.859999895096,-6428,2038,1154,2695.091666738192
2726.864999771118,-6427,2036,1153,2695.0966666142144
2726.869999885559,-6426,2034,1152,2695.1016667286553
2726.875,-6426,2039,1148,2695.1066668430963
2726.8799998760223,-6424,2041,1143,2695.1116667191186
2726.8849999904637,-6424,2042,1139,2695.11666683356
2726.8899998664856,-6423,2039,1135,2695.121666709582
2726.8949999809265,-6424,2035,1133,2695.126666824023
2726.899999856949,-6426,2033,1131,2695.131666700045
2726.9049999713898,-6426,2031,1130,2695.136666814486
2726.909999847412,-6426,2029,1130,2695.1416666905084
2726.914999961853,-6426,2028,1131,2695.1466668049493
2726.919999837876,-6428,2028,1132,2695.151666680972
2726.9249999523163,-6428,2030,1130,2695.1566667954125
2726.9299998283386,-6428,2033,1126,2695.161666671435
2726.9349999427795,-6427,2037,1123,2695.166666785876
2726.939999818802,-6426,2038,1123,2695.171666661898
2726.944999933243,-6427,2036,1126,2695.176666776339
2726.949999809265,-6429,2033,1128,2695.1816666523614
2726.954999923706,-6430,2030,1128,2695.1866667668023
2726.9599997997284,-6432,2030,1126,2695.1916666428247
2726.9649999141693,-6432,2032,1123,2695.1966667572656
2726.969999790192,-6434,2031,1121,2695.2016666332884
2726.974999904633,-6434,2029,1120,2695.2066667477293
2726.979999780655,-6433,2028,1118,2695.211666623751
2726.984999895096,-6433,2029,1118,2695.216666738192
2726.989999771118,-6431,2029,1118,2695.2216666142144
2726.994999885559,-6431,2029,1118,2695.2266667286553
2727.0,-6431,2026,1118,2695.2316668430963
