t,x,y,z,time_from_sync
2889.494999885559,-6619,-934,2348,2839.0
2889.5,-6621,-939,2345,2839.005000114441
2889.5049998760223,-6621,-945,2343,2839.0099999904633
2889.5099999904637,-6622,-948,2342,2839.0150001049046
2889.5149998664856,-6625,-950,2340,2839.0199999809265
2889.5199999809265,-6628,-950,2339,2839.0250000953674
2889.524999856949,-6630,-945,2339,2839.0299999713898
2889.5299999713898,-6632,-937,2341,2839.0350000858307
2889.534999847412,-6633,-930,2343,2839.039999961853
2889.539999961853,-6637,-922,2344,2839.045000076294
2889.544999837876,-6640,-917,2345,2839.0499999523167
2889.5499999523163,-6641,-914,2344,2839.055000066757
2889.5549998283386,-6639,-915,2343,2839.0599999427795
2889.5599999427795,-6638,-914,2342,2839.0650000572205
2889.564999818802,-6637,-914,2341,2839.069999933243
2889.569999933243,-6636,-914,2341,2839.0750000476837
2889.574999809265,-6634,-913,2341,2839.079999923706
2889.579999923706,-6633,-912,2341,2839.085000038147
2889.5849997997284,-6633,-909,2343,2839.0899999141693
2889.5899999141693,-6631,-908,2343,2839.0950000286102
2889.594999790192,-6631,-908,2345,2839.099999904633
2889.599999904633,-6630,-908,2345,2839.105000019074
2889.604999780655,-6629,-908,2345,2839.109999895096
2889.609999895096,-6629,-907,2345,2839.1150000095367
2889.614999771118,-6629,-904,2348,2839.119999885559
2889.619999885559,-6630,-899,2349,2839.125
2889.625,-6629,-890,2351,2839.130000114441
2889.6299998760223,-6630,-883,2353,2839.1349999904633
2889.6349999904637,-6630,-878,2352,2839.1400001049046
2889.6399998664856,-6628,-875,2350,2839.1449999809265
2889.6449999809265,-6631,-878,2349,2839.1500000953674
2889.649999856949,-6633,-884,2347,2839.1549999713898
2889.6549999713898,-6635,-891,2344,2839.1600000858307
2889.659999847412,-6638,-897,2342,2839.164999961853
2889.664999961853,-6639,-898,2342,2839.170000076294
2889.669999837876,-6636,-899,2341,2839.1749999523167
2889.6749999523163,-6634,-902,2342,2839.180000066757
2889.6799998283386,-6632,-905,2343,2839.1849999427795
2889.6849999427795,-6629,-906,2343,2839.1900000572205
2889.689999818802,-6627,-910,2346,2839.194999933243
2889.694999933243,-6628,-910,2348,2839.2000000476837
2889.699999809265,-6629,-909,2349,2839.204999923706
2889.704999923706,-6629,-908,2350,2839.210000038147
2889.7099997997284,-6629,-906,2349,2839.2149999141693
2889.7149999141693,-6630,-904,2349,2839.2200000286102
2889.719999790192,-6631,-903,2348,2839.224999904633
2889.724999904633,-6631,-898,2349,2839.230000019074
2889.729999780655,-6632,-891,2350,2839.234999895096
2889.734999895096,-6633,-885,2350,2839.2400000095367
2889.739999771118,-6633,-879,2353,2839.244999885559
2889.744999885559,-6636,-876,2354,2839.25
2889.75,-6638,-876,2354,2839.255000114441
2889.7549998760223,-6638,-879,2356,2839.2599999904633
2889.7599999904637,-6638,-883,2356,2839.2650001049046
2889.7649998664856,-6635,-885,2356,2839.2699999809265
2889.7699999809265,-6632,-886,2356,2839.2750000953674
2889.774999856949,-6632,-882,2356,2839.2799999713898
2889.7799999713898,-6632,-876,2357,2839.2850000858307
2889.784999847412,-6630,-868,2357,2839.289999961853
2889.789999961853,-6629,-864,2357,2839.295000076294
2889.794999837876,-6627,-861,2357,2839.2999999523167
2889.7999999523163,-6627,-859,2357,2839.305000066757
2889.8049998283386,-6626,-857,2358,2839.3099999427795
2889.8099999427795,-6627,-854,2359,2839.3150000572205
2889.814999818802,-6627,-849,2359,2839.319999933243
2889.819999933243,-6623,-846,2360,2839.3250000476837
2889.824999809265,-6619,-841,2358,2839.329999923706
2889.829999923706,-6617,-835,2357,2839.335000038147
2889.8349997997284,-6616,-832,2355,2839.3399999141693
2889.8399999141693,-6616,-829,2354,2839.3450000286102
2889.844999790192,-6616,-828,2353,2839.349999904633
2889.849999904633,-6617,-830,2353,2839.355000019074
2889.854999780655,-6615,-831,2353,2839.359999895096
2889.859999895096,-6614,-833,2353,2839.3650000095367
2889.864999771118,-6615,-835,2353,2839.369999885559
2889.869999885559,-6616,-837,2353,2839.375
2889.875,-6618,-840,2355,2839.380000114441
2889.8799998760223,-6621,-843,2358,2839.3849999904633
2889.8849999904637,-6623,-846,2362,2839.3900001049046
2889.8899998664856,-6624,-849,2364,2839.3949999809265
2889.8949999809265,-6628,-854,2365,2839.4000000953674
2889.899999856949,-6629,-855,2365,2839.4049999713898
2889.9049999713898,-6630,-857,2364,2839.4100000858307
2889.909999847412,-6631,-856,2362,2839.414999961853
2889.914999961853,-6634,-854,2362,2839.420000076294
2889.919999837876,-6637,-851,2362,2839.4249999523167
2889.9249999523163,-6639,-845,2362,2839.430000066757
2889.9299998283386,-6641,-837,2363,2839.4349999427795
2889.9349999427795,-6641,-827,2364,2839.4400000572205
2889.939999818802,-6640,-821,2365,2839.444999933243
2889.944999933243,-6639,-818,2365,2839.4500000476837
2889.949999809265,-6635,-820,2365,2839.454999923706
2889.954999923706,-6629,-825,2365,2839.460000038147
2889.9599997997284,-6624,-828,2365,2839.4649999141693
2889.9649999141693,-6620,-830,2364,2839.4700000286102
2889.969999790192,-6618,-831,2365,2839.474999904633
2889.974999904633,-6619,-832,2365,2839.480000019074
2889.979999780655,-6620,-836,2366,2839.484999895096
2889.984999895096,-6620,-836,2369,2839.4900000095367
2889.989999771118,-6620,-833,2370,2839.494999885559
2889.994999885559,-6619,-831,2369,2839.5
2890.0,-6622,-823,2369,2839.505000114441
2890.0049998760223,-6623,-817,2369,2839.5099999904633
2890.0099999904637,-6625,-812,2369,2839.5150001049046
2890.0149998664856,-6628,-809,2368,2839.5199999809265
2890.0199999809265,-6629,-812,2367,2839.5250000953674
2890.024999856949,-6630,-809,2367,2839.5299999713898
2890.0299999713898,-6628,-809,2367,2839.5350000858307
2890.034999847412,-6625,-809,2368,2839.539999961853
