t,x,y,z,time_from_sync
3257.619999885559,-617,345,-381,3231.0008333126702
3257.6299998760223,-617,345,-382,3231.0108333031335
3257.6399998664856,-618,345,-383,3231.0208332935968
3257.6500000953674,-617,344,-383,3231.0308335224786
3257.6600000858307,-617,346,-380,3231.040833512942
3257.670000076294,-617,347,-378,3231.050833503405
3257.680000066757,-617,346,-380,3231.0608334938684
3257.6900000572205,-618,345,-381,3231.0708334843316
3257.700000047684,-619,344,-381,3231.0808334747953
3257.710000038147,-619,343,-382,3231.090833465258
3257.7200000286102,-619,343,-382,3231.1008334557214
3257.730000019073,-619,345,-379,3231.110833446184
3257.7400000095367,-618,345,-377,3231.120833436648
3257.75,-618,344,-379,3231.130833427111
3257.7599999904637,-618,344,-380,3231.140833417575
3257.7699999809265,-618,344,-381,3231.1508334080377
3257.7799999713898,-618,344,-381,3231.160833398501
3257.789999961853,-618,344,-382,3231.170833388964
3257.7999999523163,-618,344,-383,3231.1808333794274
3257.8099999427795,-618,345,-380,3231.1908333698907
3257.819999933243,-617,346,-379,3231.200833360354
3257.829999923706,-617,346,-380,3231.210833350817
3257.8399999141693,-617,345,-381,3231.2208333412805
3257.849999904633,-617,344,-382,3231.230833331744
3257.859999895096,-618,343,-383,3231.240833322207
3257.869999885559,-618,343,-384,3231.2508333126702
3257.8799998760223,-618,343,-384,3231.2608333031335
3257.8899998664856,-617,345,-381,3231.2708332935968
3257.9000000953674,-617,346,-379,3231.2808335224786
3257.9100000858307,-617,345,-380,3231.290833512942
3257.920000076294,-617,345,-381,3231.300833503405
3257.930000066757,-618,345,-381,3231.3108334938684
3257.9400000572205,-618,345,-382,3231.3208334843316
3257.950000047684,-618,345,-382,3231.3308334747953
3257.960000038147,-618,345,-382,3231.340833465258
3257.9700000286102,-618,347,-379,3231.3508334557214
3257.980000019073,-618,347,-377,3231.360833446184
3257.9900000095367,-618,346,-379,3231.370833436648
3258.0,-618,346,-380,3231.380833427111
3258.0099999904637,-618,346,-381,3231.390833417575
3258.0199999809265,-618,346,-382,3231.4008334080377
3258.0299999713898,-618,346,-383,3231.410833398501
3258.039999961853,-618,347,-380,3231.420833388964
3258.045000076294,-618,348,-377,3231.425833503405
3258.0499999523163,-618,348,-377,3231.4308333794274
3258.069999933243,-618,348,-376,3231.450833360354
3258.085000038147,-618,348,-376,3231.465833465258
3258.0950000286102,-619,348,-378,3231.4758334557214
3258.105000019073,-619,348,-379,3231.485833446184
3258.1150000095367,-619,348,-380,3231.495833436648
3258.125,-619,350,-378,3231.505833427111
3258.1349999904637,-618,351,-377,3231.515833417575
3258.1449999809265,-618,350,-379,3231.5258334080377
3258.1549999713898,-618,350,-380,3231.535833398501
3258.164999961853,-619,350,-381,3231.545833388964
3258.1749999523163,-619,350,-382,3231.5558333794274
3258.1849999427795,-619,349,-383,3231.5658333698907
3258.194999933243,-619,349,-384,3231.575833360354
3258.204999923706,-620,351,-381,3231.585833350817
3258.2149999141693,-619,352,-379,3231.5958333412805
3258.224999904633,-619,351,-380,3231.605833331744
3258.234999895096,-619,351,-381,3231.615833322207
3258.244999885559,-619,351,-381,3231.6258333126702
3258.2549998760223,-619,351,-382,3231.6358333031335
3258.2649998664856,-619,351,-382,3231.6458332935968
3258.2750000953674,-620,351,-383,3231.6558335224786
3258.2850000858307,-619,353,-381,3231.665833512942
3258.295000076294,-619,354,-379,3231.675833503405
3258.305000066757,-619,354,-380,3231.6858334938684
3258.3150000572205,-619,354,-381,3231.6958334843316
3258.325000047684,-620,354,-382,3231.7058334747953
3258.335000038147,-620,354,-383,3231.715833465258
3258.3450000286102,-620,353,-383,3231.7258334557214
3258.355000019073,-620,355,-380,3231.735833446184
3258.3650000095367,-620,357,-379,3231.745833436648
3258.375,-620,356,-380,3231.755833427111
3258.3849999904637,-620,356,-381,3231.765833417575
3258.3949999809265,-620,355,-381,3231.7758334080377
3258.4049999713898,-620,355,-382,3231.785833398501
3258.414999961853,-620,356,-383,3231.795833388964
3258.4249999523163,-621,356,-383,3231.8058333794274
3258.4349999427795,-621,358,-380,3231.8158333698907
3258.444999933243,-620,359,-377,3231.825833360354
3258.454999923706,-620,358,-379,3231.835833350817
3258.4649999141693,-620,358,-380,3231.8458333412805
3258.474999904633,-620,358,-381,3231.855833331744
3258.484999895096,-620,358,-382,3231.865833322207
3258.494999885559,-621,358,-382,3231.8758333126702
3258.5049998760223,-621,358,-382,3231.8858333031335
3258.5149998664856,-621,360,-379,3231.8958332935968
3258.5250000953674,-621,361,-377,3231.9058335224786
3258.5350000858307,-620,361,-378,3231.915833512942
3258.545000076294,-621,361,-378,3231.925833503405
3258.555000066757,-621,360,-379,3231.9358334938684
3258.5650000572205,-621,360,-380,3231.9458334843316
3258.575000047684,-621,360,-380,3231.9558334747953
3258.585000038147,-621,360,-381,3231.965833465258
3258.5950000286102,-621,363,-378,3231.9758334557214
3258.605000019073,-621,364,-376,3231.985833446184
3258.6150000095367,-621,364,-377,3231.995833436648
3258.625,-621,363,-379,3232.005833427111
3258.6349999904637,-621,363,-380,3232.015833417575
3258.6449999809265,-621,363,-380,3232.0258334080377
3258.6549999713898,-621,363,-380,3232.035833398501
3258.664999961853,-621,365,-377,3232.045833388964
3258.6749999523163,-621,366,-376,3232.0558333794274
3258.6849999427795,-621,366,-377,3232.0658333698907
3258.694999933243,-621,365,-378,3232.075833360354
3258.704999923706,-622,365,-378,3232.085833350817
3258.7149999141693,-622,365,-378,3232.0958333412805
3258.724999904633,-622,364,-378,3232.105833331744
3258.734999895096,-622,364,-379,3232.115833322207
3258.744999885559,-621,365,-377,3232.1258333126702
3258.7549998760223,-621,366,-375,3232.1358333031335
3258.7649998664856,-621,366,-376,3232.1458332935968
3258.7750000953674,-621,366,-377,3232.1558335224786
3258.7850000858307,-621,366,-378,3232.165833512942
3258.795000076294,-621,366,-378,3232.175833503405
3258.805000066757,-621,365,-378,3232.1858334938684
3258.8150000572205,-621,365,-379,3232.1958334843316
3258.825000047684,-621,367,-376,3232.2058334747953
3258.835000038147,-621,368,-374,3232.215833465258
3258.8450000286102,-621,367,-376,3232.2258334557214
3258.855000019073,-621,367,-377,3232.235833446184
3258.8650000095367,-621,366,-378,3232.245833436648
3258.875,-621,366,-378,3232.255833427111
3258.8849999904637,-621,366,-379,3232.265833417575
3258.8949999809265,-622,366,-379,3232.2758334080377
3258.9049999713898,-621,367,-376,3232.285833398501
3258.914999961853,-621,368,-374,3232.295833388964
3258.9249999523163,-621,368,-376,3232.3058333794274
3258.9349999427795,-621,368,-376,3232.3158333698907
3258.944999933243,-622,367,-377,3232.325833360354
3258.954999923706,-622,367,-378,3232.335833350817
3258.9649999141693,-622,366,-379,3232.3458333412805
3258.974999904633,-622,368,-376,3232.355833331744
3258.984999895096,-622,369,-374,3232.365833322207
3258.994999885559,-622,368,-375,3232.3758333126702
3259.0049998760223,-622,368,-376,3232.3858333031335
3259.0149998664856,-622,367,-377,3232.3958332935968
3259.0250000953674,-622,367,-378,3232.4058335224786
3259.0350000858307,-622,366,-378,3232.415833512942
3259.045000076294,-622,366,-379,3232.425833503405
3259.0499999523163,-622,367,-376,3232.4308333794274
3259.055000066757,-622,367,-375,3232.4358334938684
3259.075000047684,-621,366,-375,3232.4558334747953
3259.085000038147,-621,366,-376,3232.465833465258
3259.0950000286102,-622,366,-377,3232.4758334557214
3259.105000019073,-622,366,-378,3232.485833446184
3259.1150000095367,-622,366,-379,3232.495833436648
3259.125,-622,365,-379,3232.505833427111
3259.1349999904637,-621,366,-376,3232.515833417575
3259.1449999809265,-621,367,-374,3232.5258334080377
3259.1549999713898,-621,367,-375,3232.535833398501
3259.164999961853,-620,366,-377,3232.545833388964
3259.1749999523163,-621,366,-378,3232.5558333794274
3259.1849999427795,-621,365,-379,3232.5658333698907
3259.194999933243,-621,365,-380,3232.575833360354
3259.204999923706,-621,365,-380,3232.585833350817
3259.2149999141693,-621,366,-378,3232.5958333412805
3259.224999904633,-621,366,-376,3232.605833331744
3259.234999895096,-621,366,-376,3232.615833322207
3259.244999885559,-621,365,-377,3232.6258333126702
3259.2549998760223,-622,365,-378,3232.6358333031335
3259.2649998664856,-621,364,-379,3232.6458332935968
3259.2750000953674,-621,364,-380,3232.6558335224786
3259.2850000858307,-621,365,-377,3232.665833512942
