t,x,y,z,time_from_sync
1298.119999885559,-962,393,-4511,1191.0037500858307
1298.125,-960,394,-4511,1191.0087502002716
1298.1299998760223,-962,394,-4510,1191.013750076294
1298.1349999904633,-965,393,-4507,1191.0187501907349
1298.1399998664856,-968,392,-4505,1191.0237500667572
1298.1449999809265,-973,390,-4501,1191.0287501811981
1298.1499998569489,-977,388,-4498,1191.0337500572205
1298.1549999713898,-979,387,-4496,1191.0387501716614
1298.159999847412,-981,387,-4496,1191.0437500476837
1298.164999961853,-982,387,-4494,1191.0487501621246
1298.1699998378754,-982,387,-4493,1191.053750038147
1298.1749999523165,-981,384,-4490,1191.0587501525881
1298.1799998283386,-981,383,-4491,1191.0637500286102
1298.1849999427795,-980,383,-4493,1191.0687501430511
1298.189999818802,-978,381,-4495,1191.0737500190737
1298.1949999332428,-976,381,-4494,1191.0787501335144
1298.1999998092651,-973,380,-4490,1191.0837500095367
1298.204999923706,-970,379,-4486,1191.0887501239777
1298.2099997997284,-968,380,-4485,1191.09375
1298.2149999141693,-967,382,-4486,1191.098750114441
1298.2199997901917,-965,383,-4488,1191.1037499904633
1298.2249999046326,-966,386,-4486,1191.1087501049042
1298.229999780655,-967,387,-4485,1191.1137499809265
1298.2349998950958,-969,389,-4484,1191.1187500953674
1298.2399997711182,-971,392,-4485,1191.1237499713898
1298.244999885559,-972,391,-4487,1191.1287500858307
1298.25,-972,391,-4493,1191.1337502002716
1298.2549998760223,-973,390,-4499,1191.138750076294
1298.2599999904633,-973,390,-4501,1191.1437501907349
1298.2649998664856,-974,392,-4505,1191.1487500667572
1298.2699999809265,-975,390,-4509,1191.1537501811981
1298.2749998569489,-974,386,-4509,1191.1587500572205
1298.2799999713898,-973,383,-4509,1191.1637501716614
1298.284999847412,-975,380,-4511,1191.1687500476837
1298.289999961853,-976,379,-4512,1191.1737501621246
1298.2949998378754,-977,378,-4511,1191.178750038147
1298.2999999523165,-979,377,-4509,1191.1837501525881
1298.3049998283386,-981,378,-4503,1191.1887500286102
1298.3099999427795,-981,378,-4493,1191.1937501430511
1298.314999818802,-980,379,-4484,1191.1987500190737
1298.3199999332428,-979,381,-4483,1191.2037501335144
1298.3249998092651,-975,382,-4483,1191.2087500095367
1298.329999923706,-974,384,-4486,1191.2137501239777
1298.3349997997284,-974,383,-4486,1191.21875
1298.3399999141693,-975,382,-4487,1191.223750114441
1298.3449997901917,-978,381,-4486,1191.2287499904633
1298.3499999046326,-976,379,-4485,1191.2337501049042
1298.354999780655,-977,378,-4482,1191.2387499809265
1298.3599998950958,-977,378,-4478,1191.2437500953674
1298.3649997711182,-978,380,-4474,1191.2487499713898
1298.369999885559,-982,382,-4472,1191.2537500858307
1298.375,-985,384,-4473,1191.2587502002716
1298.3799998760223,-985,385,-4476,1191.263750076294
1298.3849999904633,-987,384,-4477,1191.2687501907349
1298.3899998664856,-988,384,-4476,1191.2737500667572
1298.3949999809265,-988,384,-4475,1191.2787501811981
1298.3999998569489,-986,387,-4472,1191.2837500572205
1298.4049999713898,-987,387,-4473,1191.2887501716614
1298.409999847412,-988,387,-4474,1191.2937500476837
1298.414999961853,-990,387,-4474,1191.2987501621246
1298.4199998378754,-990,387,-4477,1191.303750038147
1298.4249999523165,-989,388,-4483,1191.3087501525881
1298.4299998283386,-986,389,-4490,1191.3137500286102
1298.4349999427795,-982,388,-4496,1191.3187501430511
1298.439999818802,-980,387,-4500,1191.3237500190737
1298.4449999332428,-979,388,-4503,1191.3287501335144
1298.4499998092651,-978,387,-4504,1191.3337500095367
1298.454999923706,-979,391,-4508,1191.3387501239777
1298.4599997997284,-979,392,-4512,1191.34375
1298.4649999141693,-980,393,-4514,1191.348750114441
1298.4699997901917,-980,392,-4516,1191.3537499904633
1298.4749999046326,-981,389,-4514,1191.3587501049042
1298.479999780655,-980,386,-4509,1191.3637499809265
1298.4849998950958,-978,383,-4506,1191.3687500953674
1298.4899997711182,-976,382,-4502,1191.3737499713898
1298.494999885559,-973,382,-4497,1191.3787500858307
1298.5,-971,382,-4495,1191.3837502002716
1298.5049998760223,-971,381,-4491,1191.388750076294
1298.5099999904633,-971,379,-4488,1191.3937501907349
1298.5149998664856,-972,378,-4486,1191.3987500667572
1298.5199999809265,-976,374,-4481,1191.4037501811981
1298.5249998569489,-978,372,-4481,1191.4087500572205
1298.5299999713898,-980,371,-4481,1191.4137501716614
1298.534999847412,-981,372,-4481,1191.4187500476837
1298.539999961853,-983,374,-4483,1191.4237501621246
1298.5449998378754,-985,376,-4486,1191.428750038147
1298.5499999523165,-987,378,-4489,1191.4337501525881
1298.5549998283386,-989,379,-4489,1191.4387500286102
