t,x,y,z,time_from_sync
2518.119999885559,-1239,-7429,-3461,2411.0037500858307
2518.125,-1240,-7428,-3466,2411.0087502002716
2518.1299998760223,-1246,-7427,-3470,2411.013750076294
2518.1349999904637,-1251,-7429,-3475,2411.0187501907353
2518.1399998664856,-1257,-7430,-3481,2411.023750066757
2518.1449999809265,-1262,-7431,-3480,2411.028750181198
2518.149999856949,-1269,-7431,-3474,2411.0337500572205
2518.1549999713898,-1273,-7430,-3469,2411.0387501716614
2518.159999847412,-1278,-7427,-3464,2411.0437500476837
2518.164999961853,-1282,-7425,-3457,2411.0487501621246
2518.169999837876,-1282,-7422,-3455,2411.0537500381474
2518.1749999523163,-1281,-7419,-3450,2411.058750152588
2518.1799998283386,-1281,-7418,-3447,2411.0637500286102
2518.1849999427795,-1279,-7417,-3448,2411.068750143051
2518.189999818802,-1276,-7420,-3448,2411.0737500190735
2518.194999933243,-1272,-7422,-3448,2411.0787501335144
2518.199999809265,-1270,-7421,-3450,2411.0837500095367
2518.204999923706,-1271,-7420,-3450,2411.0887501239777
2518.2099997997284,-1275,-7419,-3449,2411.09375
2518.2149999141693,-1276,-7418,-3448,2411.098750114441
2518.219999790192,-1278,-7417,-3448,2411.1037499904637
2518.224999904633,-1280,-7415,-3452,2411.1087501049046
2518.229999780655,-1282,-7413,-3453,2411.1137499809265
2518.234999895096,-1287,-7410,-3456,2411.1187500953674
2518.239999771118,-1291,-7407,-3460,2411.1237499713898
2518.244999885559,-1293,-7404,-3460,2411.1287500858307
2518.25,-1298,-7402,-3462,2411.1337502002716
2518.2549998760223,-1302,-7398,-3464,2411.138750076294
2518.2599999904637,-1307,-7396,-3460,2411.1437501907353
2518.2649998664856,-1309,-7398,-3456,2411.148750066757
2518.2699999809265,-1313,-7398,-3450,2411.153750181198
2518.274999856949,-1315,-7402,-3444,2411.1587500572205
2518.2799999713898,-1317,-7405,-3441,2411.1637501716614
2518.284999847412,-1320,-7405,-3442,2411.1687500476837
2518.289999961853,-1322,-7406,-3443,2411.1737501621246
2518.294999837876,-1323,-7405,-3445,2411.1787500381474
2518.2999999523163,-1325,-7405,-3447,2411.183750152588
2518.3049998283386,-1327,-7404,-3447,2411.1887500286102
2518.3099999427795,-1329,-7400,-3448,2411.193750143051
2518.314999818802,-1328,-7399,-3447,2411.1987500190735
2518.319999933243,-1325,-7399,-3447,2411.2037501335144
2518.324999809265,-1325,-7399,-3444,2411.2087500095367
2518.329999923706,-1325,-7398,-3441,2411.2137501239777
2518.3349997997284,-1326,-7396,-3441,2411.21875
2518.3399999141693,-1329,-7395,-3440,2411.223750114441
2518.344999790192,-1330,-7394,-3439,2411.2287499904637
2518.349999904633,-1330,-7392,-3435,2411.2337501049046
2518.354999780655,-1332,-7392,-3432,2411.2387499809265
2518.359999895096,-1331,-7390,-3429,2411.2437500953674
2518.364999771118,-1328,-7390,-3428,2411.2487499713898
2518.369999885559,-1327,-7391,-3431,2411.2537500858307
2518.375,-1326,-7390,-3434,2411.2587502002716
2518.3799998760223,-1324,-7391,-3435,2411.263750076294
2518.3849999904637,-1326,-7390,-3434,2411.2687501907353
2518.3899998664856,-1329,-7388,-3435,2411.273750066757
2518.3949999809265,-1333,-7388,-3436,2411.278750181198
2518.399999856949,-1337,-7388,-3438,2411.2837500572205
2518.4049999713898,-1337,-7388,-3439,2411.2887501716614
2518.409999847412,-1338,-7389,-3443,2411.2937500476837
2518.414999961853,-1339,-7390,-3443,2411.2987501621246
2518.419999837876,-1342,-7389,-3445,2411.3037500381474
2518.4249999523163,-1347,-7387,-3445,2411.308750152588
2518.4299998283386,-1349,-7385,-3440,2411.3137500286102
2518.4349999427795,-1351,-7383,-3439,2411.318750143051
2518.439999818802,-1352,-7381,-3436,2411.3237500190735
2518.444999933243,-1350,-7381,-3435,2411.3287501335144
2518.449999809265,-1348,-7382,-3438,2411.3337500095367
2518.454999923706,-1346,-7385,-3442,2411.3387501239777
2518.4599997997284,-1345,-7387,-3443,2411.34375
2518.4649999141693,-1345,-7389,-3444,2411.348750114441
2518.469999790192,-1351,-7389,-3447,2411.3537499904637
2518.474999904633,-1355,-7388,-3448,2411.3587501049046
2518.479999780655,-1358,-7387,-3449,2411.3637499809265
2518.484999895096,-1360,-7383,-3447,2411.3687500953674
2518.489999771118,-1360,-7381,-3444,2411.3737499713898
2518.494999885559,-1360,-7379,-3441,2411.3787500858307
2518.5,-1360,-7377,-3441,2411.3837502002716
2518.5049998760223,-1360,-7376,-3438,2411.388750076294
2518.5099999904637,-1360,-7376,-3437,2411.3937501907353
2518.5149998664856,-1362,-7376,-3437,2411.398750066757
2518.5199999809265,-1362,-7376,-3436,2411.403750181198
2518.524999856949,-1360,-7377,-3438,2411.4087500572205
2518.5299999713898,-1359,-7375,-3439,2411.4137501716614
2518.534999847412,-1360,-7375,-3437,2411.4187500476837
2518.539999961853,-1359,-7377,-3436,2411.4237501621246
2518.544999837876,-1361,-7377,-3434,2411.4287500381474
2518.5499999523163,-1363,-7379,-3436,2411.433750152588
2518.5549998283386,-1362,-7380,-3438,2411.4387500286102
2518.5599999427795,-1364,-7379,-3438,2411.443750143051
2518.564999818802,-1364,-7379,-3437,2411.4487500190735
2518.569999933243,-1361,-7379,-3436,2411.4537501335144
2518.574999809265,-1357,-7383,-3437,2411.4587500095367
2518.579999923706,-1354,-7387,-3440,2411.4637501239777
2518.5849997997284,-1353,-7390,-3440,2411.46875
2518.5899999141693,-1353,-7393,-3437,2411.473750114441
2518.594999790192,-1353,-7394,-3435,2411.4787499904637
2518.599999904633,-1354,-7395,-3435,2411.4837501049046
2518.604999780655,-1355,-7393,-3435,2411.4887499809265
2518.609999895096,-1355,-7392,-3437,2411.4937500953674
2518.614999771118,-1356,-7390,-3437,2411.4987499713898
2518.619999885559,-1356,-7389,-3438,2411.5037500858307
2518.625,-1358,-7388,-3437,2411.5087502002716
2518.6299998760223,-1359,-7387,-3439,2411.513750076294
2518.6349999904637,-1360,-7387,-3438,2411.5187501907353
2518.6399998664856,-1360,-7386,-3434,2411.523750066757
2518.6449999809265,-1361,-7385,-3431,2411.528750181198
2518.649999856949,-1362,-7382,-3430,2411.5337500572205
