t,x,y,z,time_from_sync
7536.7699999809265,-4979,394,-5980,7505.001666824023
7536.774999856949,-4978,397,-5983,7505.006666700046
7536.77999997139,-4977,399,-5984,7505.0116668144865
7536.784999847412,-4974,398,-5987,7505.016666690509
7536.789999961853,-4972,395,-5990,7505.02166680495
7536.794999837875,-4969,392,-5994,7505.026666680972
7536.799999952316,-4966,392,-5999,7505.031666795413
7536.804999828339,-4962,396,-6003,7505.036666671435
7536.8099999427795,-4958,398,-6006,7505.041666785876
7536.814999818802,-4956,402,-6008,7505.046666661899
7536.819999933243,-4952,404,-6008,7505.0516667763395
7536.824999809265,-4950,406,-6008,7505.056666652362
7536.829999923706,-4947,408,-6008,7505.061666766803
7536.834999799728,-4943,410,-6008,7505.066666642825
7536.839999914169,-4939,413,-6008,7505.071666757266
7536.844999790192,-4937,415,-6008,7505.076666633288
7536.849999904633,-4935,420,-6008,7505.081666747729
7536.854999780655,-4936,419,-6007,7505.086666623752
7536.859999895096,-4937,419,-6007,7505.0916667381925
7536.864999771118,-4939,418,-6006,7505.096666614215
7536.869999885559,-4941,416,-6007,7505.101666728656
7536.875,-4942,412,-6005,7505.106666843097
7536.879999876022,-4941,407,-6002,7505.111666719119
7536.884999990463,-4939,398,-6001,7505.11666683356
7536.889999866486,-4939,390,-6001,7505.121666709582
7536.8949999809265,-4938,385,-6003,7505.126666824023
7536.899999856949,-4940,385,-6005,7505.131666700046
7536.90499997139,-4942,388,-6006,7505.1366668144865
7536.909999847412,-4943,388,-6005,7505.141666690509
7536.914999961853,-4943,388,-6005,7505.14666680495
7536.919999837875,-4942,387,-6006,7505.151666680972
7536.924999952316,-4943,385,-6006,7505.156666795413
7536.929999828339,-4942,383,-6007,7505.161666671435
7536.9349999427795,-4941,379,-6006,7505.166666785876
7536.939999818802,-4940,375,-6006,7505.171666661899
7536.944999933243,-4941,372,-6005,7505.1766667763395
7536.949999809265,-4941,370,-6004,7505.181666652362
7536.954999923706,-4944,366,-6004,7505.186666766803
7536.959999799728,-4947,366,-6005,7505.191666642825
7536.964999914169,-4949,365,-6005,7505.196666757266
7536.969999790192,-4952,367,-6007,7505.201666633288
7536.974999904633,-4954,368,-6008,7505.206666747729
7536.979999780655,-4955,372,-6007,7505.211666623752
7536.984999895096,-4956,373,-6008,7505.2166667381925
7536.989999771118,-4957,375,-6008,7505.221666614215
7536.994999885559,-4957,378,-6010,7505.226666728656
7537.0,-4958,380,-6012,7505.231666843097
7537.004999876022,-4960,382,-6013,7505.236666719119
7537.009999990463,-4962,382,-6013,7505.24166683356
7537.014999866486,-4961,378,-6013,7505.246666709582
7537.0199999809265,-4960,372,-6012,7505.251666824023
7537.024999856949,-4959,365,-6011,7505.256666700046
7537.02999997139,-4958,359,-6012,7505.2616668144865
7537.034999847412,-4957,355,-6011,7505.266666690509
7537.039999961853,-4958,354,-6011,7505.27166680495
7537.044999837875,-4957,354,-6011,7505.276666680972
7537.049999952316,-4957,356,-6011,7505.281666795413
7537.054999828339,-4958,362,-6014,7505.286666671435
7537.0599999427795,-4959,364,-6017,7505.291666785876
7537.064999818802,-4959,365,-6018,7505.296666661899
7537.069999933243,-4958,363,-6022,7505.3016667763395
7537.074999809265,-4957,358,-6025,7505.306666652362
7537.079999923706,-4955,352,-6027,7505.311666766803
7537.084999799728,-4956,348,-6026,7505.316666642825
7537.089999914169,-4957,349,-6022,7505.321666757266
7537.094999790192,-4957,351,-6018,7505.326666633288
7537.099999904633,-4959,355,-6013,7505.331666747729
7537.104999780655,-4961,357,-6010,7505.336666623752
7537.109999895096,-4964,357,-6007,7505.3416667381925
7537.114999771118,-4967,355,-6003,7505.346666614215
7537.119999885559,-4968,352,-6000,7505.351666728656
7537.125,-4969,353,-5999,7505.356666843097
7537.129999876022,-4970,352,-6000,7505.361666719119
7537.134999990463,-4969,352,-6000,7505.36666683356
7537.139999866486,-4967,352,-6000,7505.371666709582
7537.1449999809265,-4965,351,-6001,7505.376666824023
7537.149999856949,-4964,350,-6002,7505.381666700046
7537.15499997139,-4964,352,-6004,7505.3866668144865
7537.159999847412,-4965,355,-6008,7505.391666690509
7537.164999961853,-4967,360,-6013,7505.39666680495
7537.169999837875,-4968,363,-6018,7505.401666680972
7537.174999952316,-4969,366,-6023,7505.406666795413
7537.179999828339,-4970,371,-6026,7505.411666671435
7537.1849999427795,-4968,373,-6027,7505.416666785876
7537.189999818802,-4966,375,-6025,7505.421666661899
7537.194999933243,-4962,378,-6023,7505.4266667763395
7537.199999809265,-4959,378,-6022,7505.431666652362
7537.204999923706,-4958,378,-6021,7505.436666766803
7537.209999799728,-4957,379,-6024,7505.441666642825
7537.214999914169,-4959,376,-6026,7505.446666757266
7537.219999790192,-4960,374,-6027,7505.451666633288
7537.224999904633,-4960,376,-6027,7505.456666747729
7537.229999780655,-4962,375,-6026,7505.461666623752
7537.234999895096,-4960,376,-6025,7505.4666667381925
7537.239999771118,-4958,374,-6025,7505.471666614215
7537.244999885559,-4956,374,-6026,7505.476666728656
7537.25,-4954,374,-6026,7505.481666843097
7537.254999876022,-4953,374,-6026,7505.486666719119
7537.259999990463,-4952,374,-6028,7505.49166683356
7537.264999866486,-4951,371,-6028,7505.496666709582
7537.2699999809265,-4950,366,-6025,7505.501666824023
7537.274999856949,-4949,367,-6022,7505.506666700046
7537.27999997139,-4950,368,-6022,7505.5116668144865
7537.284999847412,-4953,369,-6021,7505.516666690509
7537.289999961853,-4956,370,-6020,7505.52166680495
7537.294999837875,-4956,369,-6020,7505.526666680972
7537.299999952316,-4955,370,-6018,7505.531666795413
7537.304999828339,-4953,372,-6018,7505.536666671435
7537.3099999427795,-4951,373,-6017,7505.541666785876
7537.314999818802,-4950,376,-6015,7505.546666661899
7537.319999933243,-4946,378,-6014,7505.5516667763395
7537.324999809265,-4943,382,-6014,7505.556666652362
7537.329999923706,-4941,387,-6014,7505.561666766803
7537.334999799728,-4938,395,-6017,7505.566666642825
7537.339999914169,-4937,402,-6019,7505.571666757266
7537.344999790192,-4938,405,-6020,7505.576666633288
7537.349999904633,-4938,407,-6020,7505.581666747729
7537.354999780655,-4939,404,-6017,7505.586666623752
7537.359999895096,-4940,402,-6016,7505.5916667381925
7537.364999771118,-4940,400,-6016,7505.596666614215
7537.369999885559,-4939,397,-6017,7505.601666728656
7537.375,-4937,391,-6016,7505.606666843097
7537.379999876022,-4936,385,-6016,7505.611666719119
7537.384999990463,-4936,381,-6016,7505.61666683356
7537.389999866486,-4936,377,-6015,7505.621666709582
7537.3949999809265,-4938,375,-6016,7505.626666824023
7537.399999856949,-4938,377,-6017,7505.631666700046
7537.40499997139,-4938,382,-6019,7505.6366668144865
7537.409999847412,-4938,386,-6019,7505.641666690509
7537.414999961853,-4937,390,-6020,7505.64666680495
7537.419999837875,-4938,387,-6019,7505.651666680972
7537.424999952316,-4938,383,-6016,7505.656666795413
7537.429999828339,-4938,378,-6016,7505.661666671435
7537.4349999427795,-4936,378,-6015,7505.666666785876
7537.439999818802,-4934,376,-6016,7505.671666661899
7537.444999933243,-4933,376,-6016,7505.6766667763395
7537.449999809265,-4932,377,-6015,7505.681666652362
7537.454999923706,-4930,379,-6016,7505.686666766803
7537.459999799728,-4930,383,-6014,7505.691666642825
7537.464999914169,-4931,387,-6013,7505.696666757266
7537.469999790192,-4931,388,-6013,7505.701666633288
7537.474999904633,-4933,384,-6014,7505.706666747729
7537.479999780655,-4933,382,-6015,7505.711666623752
7537.484999895096,-4933,380,-6016,7505.7166667381925
7537.489999771118,-4932,379,-6015,7505.721666614215
7537.494999885559,-4930,380,-6013,7505.726666728656
7537.5,-4928,379,-6012,7505.731666843097
7537.504999876022,-4925,377,-6010,7505.736666719119
7537.509999990463,-4923,378,-6008,7505.74166683356
7537.514999866486,-4923,382,-6008,7505.746666709582
7537.5199999809265,-4923,386,-6008,7505.751666824023
7537.524999856949,-4923,392,-6008,7505.756666700046
7537.52999997139,-4924,397,-6010,7505.7616668144865
7537.534999847412,-4924,398,-6010,7505.766666690509
7537.539999961853,-4925,402,-6013,7505.77166680495
7537.544999837875,-4926,404,-6015,7505.776666680972
7537.549999952316,-4928,407,-6018,7505.781666795413
7537.554999828339,-4929,408,-6021,7505.786666671435
7537.5599999427795,-4931,404,-6024,7505.791666785876
7537.564999818802,-4932,399,-6025,7505.796666661899
7537.569999933243,-4932,396,-6025,7505.8016667763395
7537.574999809265,-4933,392,-6023,7505.806666652362
7537.579999923706,-4932,391,-6020,7505.811666766803
7537.584999799728,-4929,391,-6019,7505.816666642825
7537.589999914169,-4927,394,-6018,7505.821666757266
7537.594999790192,-4924,399,-6017,7505.826666633288
7537.599999904633,-4923,405,-6017,7505.831666747729
7537.604999780655,-4924,411,-6019,7505.836666623752
7537.609999895096,-4924,413,-6019,7505.8416667381925
7537.614999771118,-4923,409,-6021,7505.846666614215
7537.619999885559,-4922,405,-6021,7505.851666728656
7537.625,-4922,396,-6022,7505.856666843097
7537.629999876022,-4921,388,-6024,7505.861666719119
7537.634999990463,-4921,383,-6026,7505.86666683356
7537.639999866486,-4919,381,-6029,7505.871666709582
7537.6449999809265,-4916,378,-6031,7505.876666824023
7537.649999856949,-4914,376,-6034,7505.881666700046
7537.65499997139,-4912,376,-6035,7505.8866668144865
7537.659999847412,-4910,372,-6035,7505.891666690509
7537.664999961853,-4907,367,-6033,7505.89666680495
7537.669999837875,-4906,363,-6033,7505.901666680972
7537.674999952316,-4905,358,-6035,7505.906666795413
7537.679999828339,-4905,355,-6036,7505.911666671435
7537.6849999427795,-4905,353,-6038,7505.916666785876
7537.689999818802,-4906,353,-6041,7505.921666661899
7537.694999933243,-4907,355,-6040,7505.9266667763395
7537.699999809265,-4908,356,-6040,7505.931666652362
7537.704999923706,-4908,360,-6040,7505.936666766803
7537.709999799728,-4908,362,-6039,7505.941666642825
7537.714999914169,-4907,364,-6039,7505.946666757266
7537.719999790192,-4904,364,-6039,7505.951666633288
7537.724999904633,-4903,363,-6040,7505.956666747729
7537.729999780655,-4903,364,-6042,7505.961666623752
7537.734999895096,-4903,366,-6043,7505.9666667381925
7537.739999771118,-4905,368,-6043,7505.971666614215
7537.744999885559,-4906,369,-6041,7505.976666728656
7537.75,-4907,367,-6037,7505.981666843097
7537.754999876022,-4909,362,-6034,7505.986666719119
7537.759999990463,-4910,360,-6034,7505.99166683356
7537.764999866486,-4912,357,-6033,7505.996666709582
7537.7699999809265,-4915,354,-6033,7506.001666824023
7537.774999856949,-4917,354,-6033,7506.006666700046
7537.77999997139,-4920,353,-6034,7506.0116668144865
7537.784999847412,-4923,350,-6035,7506.016666690509
7537.789999961853,-4925,350,-6034,7506.02166680495
7537.794999837875,-4927,348,-6034,7506.026666680972
7537.799999952316,-4925,347,-6033,7506.031666795413
7537.804999828339,-4922,345,-6034,7506.036666671435
